Team A,Team B,Matchup Count,Matchup %
England,Portugal,11042,22.08
Morocco,Scotland,50000,100.0
Croatia,Mexico,5344,10.69
Curaçao,Uruguay,249,0.5
Ghana,Panama,50000,100.0
Mexico,South Africa,50000,100.0
Brazil,Tunisia,5787,11.57
Bosnia and Herzegovina,Qatar,50000,100.0
Curaçao,Germany,50000,100.0
England,Panama,50000,100.0
Sweden,Tunisia,50000,100.0
Egypt,New Zealand,50000,100.0
Norway,Senegal,50000,100.0
Colombia,Panama,7392,14.78
Mexico,South Korea,50000,100.0
Paraguay,Turkey,50000,100.0
France,Iraq,50000,100.0
Czechia,South Africa,50000,100.0
Croatia,England,50000,100.0
Qatar,Switzerland,50000,100.0
Canada,Qatar,50000,100.0
Japan,Tunisia,50000,100.0
Germany,Senegal,5113,10.23
Colombia,Uzbekistan,50000,100.0
Canada,Switzerland,50000,100.0
Croatia,Ghana,50000,100.0
South Africa,Uruguay,181,0.36
Argentina,Austria,50000,100.0
Mexico,Uruguay,2401,4.8
Haiti,Morocco,50000,100.0
Ecuador,Germany,50000,100.0
Australia,Sweden,1030,2.06
Belgium,New Zealand,50000,100.0
South Africa,Switzerland,3046,6.09
Ecuador,Switzerland,4974,9.95
Iran,New Zealand,50000,100.0
Austria,Uruguay,9641,19.28
Brazil,Haiti,50000,100.0
Belgium,France,3851,7.7
Portugal,Uzbekistan,50000,100.0
Croatia,Panama,50000,100.0
Bosnia and Herzegovina,Switzerland,50000,100.0
Bosnia and Herzegovina,Canada,50000,100.0
France,Netherlands,7669,15.34
France,Norway,50000,100.0
Algeria,Argentina,50000,100.0
Curaçao,Qatar,424,0.85
England,Iran,1390,2.78
Saudi Arabia,Spain,50000,100.0
Cabo Verde,Uruguay,50000,100.0
Australia,USA,50000,100.0
Iraq,Senegal,50000,100.0
Algeria,Austria,50000,100.0
Colombia,South Africa,122,0.24
Brazil,Germany,5111,10.22
Australia,Iraq,717,1.43
Netherlands,Tunisia,50000,100.0
Japan,Netherlands,50000,100.0
Paraguay,USA,50000,100.0
Iraq,Norway,50000,100.0
Curaçao,Ecuador,50000,100.0
Algeria,Jordan,50000,100.0
South Africa,South Korea,50000,100.0
Australia,Paraguay,50000,100.0
Cabo Verde,Saudi Arabia,50000,100.0
Spain,Uruguay,50000,100.0
Iraq,New Zealand,460,0.92
Croatia,DR Congo,5532,11.06
Czechia,South Korea,50000,100.0
France,Senegal,50000,100.0
Belgium,Iran,50000,100.0
Brazil,Morocco,50000,100.0
Czechia,Mexico,50000,100.0
DR Congo,Portugal,50000,100.0
Turkey,USA,50000,100.0
Australia,Turkey,50000,100.0
France,Mexico,4599,9.2
Netherlands,Sweden,50000,100.0
Côte d'Ivoire,Ecuador,50000,100.0
Argentina,Jordan,50000,100.0
Austria,Jordan,50000,100.0
Côte d'Ivoire,Germany,50000,100.0
Morocco,Netherlands,12306,24.61
Iran,Paraguay,5096,10.19
Australia,Colombia,2443,4.89
Germany,South Africa,4105,8.21
Colombia,Portugal,50000,100.0
England,Ghana,50000,100.0
Egypt,Iran,50000,100.0
Argentina,Spain,16717,33.43
